"","Study_ID","filename","PFAS","species","n","r","se","error_type","plot_type","software","note","PFOA_mean","TL_mean","PFUnDA_mean","PFTrDA_mean","ln_PFOS_mean","ln_PFOA_mean","ln_PFNA_mean","ln_PFDA_mean","ln_PFUnDA_mean","ln_PFDoDA_mean","ln_PFTrDA_mean","ln_PFTeDA_mean","ln_FOSA_mean","PFOS_mean","delta_15N_mean","PFNA_mean","PFDA_mean","PFDoDA_mean","PFBA_mean","log_PFHxS_mean","log_PFOS_mean","log_PFBA_mean","log_PFHxA_mean","log_PFOA_mean","log_PFUnDA_mean","log PFTrDA_mean","log PFBS_mean","log PFOS_mean","PFHxS_mean","PFTeDA_mean","delta 15N_mean","ln PFOS_mean","PFCs_mean","PFOA_sd","TL_sd","PFUnDA_sd","PFTrDA_sd","ln_PFOS_sd","ln_PFOA_sd","ln_PFNA_sd","ln_PFDA_sd","ln_PFUnDA_sd","ln_PFDoDA_sd","ln_PFTrDA_sd","ln_PFTeDA_sd","ln_FOSA_sd","PFOS_sd","delta_15N_sd","PFNA_sd","PFDA_sd","PFDoDA_sd","PFBA_sd","log_PFHxS_sd","log_PFOS_sd","log_PFBA_sd","log_PFHxA_sd","log_PFOA_sd","log_PFUnDA_sd","log PFTrDA_sd","log PFBS_sd","log PFOS_sd","PFHxS_sd","PFTeDA_sd","delta 15N_sd","ln PFOS_sd","PFCs_sd","log_PFNA_mean","log_PFDA_mean","log_PFDoDA_mean","log_PFTrDA_mean"
"11","S_017","Liu_2018","PFOA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",50.88443511,2.894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70658495759035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","S_017","Liu_2018","PFOA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",40.07091593,3.598086124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60282926953024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","S_017","Liu_2018","PFNA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.364964227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.12339332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83329627263535,NA,NA,NA
"14","S_017","Liu_2018","PFNA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.481110044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.05912596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63406521000671,NA,NA,NA
"15","S_017","Liu_2018","PFNA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.481481711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.77892031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37619213144103,NA,NA,NA
"16","S_017","Liu_2018","PFNA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.722098677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.77377892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62090376398598,NA,NA,NA
"17","S_017","Liu_2018","PFNA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.890352154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.62467866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80362560192177,NA,NA,NA
"18","S_017","Liu_2018","PFNA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.591402112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.6580977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.293711833858,NA,NA,NA
"19","S_017","Liu_2018","PFDA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.36264978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00663057873451,NA,NA
"20","S_017","Liu_2018","PFDA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.483665487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04441913990905,NA,NA
"21","S_017","Liu_2018","PFDA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.483516484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.4615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14132915291711,NA,NA
"22","S_017","Liu_2018","PFDA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.735096542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.3076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26080499368494,NA,NA
"23","S_017","Liu_2018","PFDA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.898317502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.6923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65097963235051,NA,NA
"24","S_017","Liu_2018","PFDA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.608468368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766.1538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88431598614302,NA,NA
"25","S_017","Liu_2018","PFUnDA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.358061913,58.45966566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76685632723024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","S_017","Liu_2018","PFUnDA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.466927117,93.21839569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9695016243531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","S_017","Liu_2018","PFUnDA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.476849689,165.1421858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21785802856192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","S_017","Liu_2018","PFUnDA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.715883194,153.9824763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18747129954268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","S_017","Liu_2018","PFUnDA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.8901298,520.0050958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71600759953283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","S_017","Liu_2018","PFUnDA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.600690758,693.6175634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84112008157186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","S_017","Liu_2018","PFDoDA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.367804459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44275235302028,NA
"32","S_017","Liu_2018","PFDoDA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.480132542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.60869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51333342734515,NA
"33","S_017","Liu_2018","PFDoDA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.487314219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.8913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19002703686488,NA
"34","S_017","Liu_2018","PFDoDA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.720413709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.14130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78633469945329,NA
"35","S_017","Liu_2018","PFDoDA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.906471828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.3586957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30397038940896,NA
"36","S_017","Liu_2018","PFDoDA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.606324867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.7173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40263512987295,NA
"37","S_017","Liu_2018","PFTrDA","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.351149597,NA,27.27272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43572856951801
