Initials_double_checker,Initials_data_extraction,Appraisal_ID,Study_ID,,,Selection_bias,Selection_bias_comment,Selection_bias_details,Measurement_bias,Measurement_bias_comment,Measurement_bias_details,Reporting_bias,Reporting_bias_comment,Reporting_bias_details,Funding_bias,Funding_bias_comment,Funding_bias_details,Appraisal_comment
,LR,A_011,S_011,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Adequate and balanced representation of samples for each trophic level. ,Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study has been carried out under the framework of the PIREN-Seine project and with nancial support from theFrench National Research Agency (ANR). This study was conducted in the frame of the “Investments for the future” Program, within the Cluster of Excellence COTE (ANR-10-LABX-45). The authors also acknowledge funding from the Aquitaine Regional Council and the European Regional Development Fund (FEDER).""",NA
,LR,A_012,S_012,,,Moderate risk,"The study design does not show major flaws. However, the study sample may be not fully representative of the food web investigated.","The study does not specify the timing of sample collection. However, there is no reason to believe that the samples were collected at different times. Adequate and balanced representation of samples for each trophic level. ",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was supported by Fundação de Amparo à Pesquisa do Estado da Bahia, Brazil (FAPESB) (PET0034/2012), CNPQ (441829/ 2014-7), and The Rufford Foundation (n° 2992-1). The authors were supported by FAPESB (D. Miranda, n° BOL0122/2017), Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, Brazil (Ph.D. Sandwich, D. Miranda, n° 88881.188589/2018-01), and CNPq (V. Hatje- 304823/ 2018-0). J. Leonel were sponsored by CNPq (401443/2016-7 and 310786/2018-5). G. Lepoint is supported by the F.R.S.-FNRS. Thanks to Krishna Das for the collaboration with the Isotope Data. Thanks to Taiana A. Guimarães for the sample collection and sample preparation for the isotopic analyses.""",NA
,LR,A_013,S_013,,,High risk,The study design presents major flaws. The study sample may be not representative of the food web investigated.,Organisms were sampled years apart (from 19980 to 2001). The study included one TMF based on only two trophic levels. The representation of samples for each trophic level is moderately inadequate and unbalanced.,High risk,There are concerns about TMF and its error measurement bias.,The study does not provide the TMF and its error nor data for their calculation. We extracted raw data from plots (Figure 3). Slope and error were calculated through regression analysis.,High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors acknowledge funding by the Natural Science and Engineering Research Council (NSERC). Matt Moles (Great Lakes Laboratory for Fisheries and Aquatic Sciences, Burlington, ON) is thanked for assistance with accessing archived fish samples and ancillary information""",NA
,LR,A_014,S_014,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Adequate and balanced representation of samples for each trophic level. ,Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was financially supported by China’s National Basic Research Program: ‘‘Water environmental quality evolution and water quality criteria in lakes’’ (2008CB418201).""",NA
,LR,A_015,S_015,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Adequate and balanced representation of samples for each trophic level. ,Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""Financial support for this study was obtained from the National Natural Science Foundation of China (41171385) and the Special Scientific Research Funds for Environmental Protection (201309027).""",NA
,LR,A_016,S_016,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Adequate and balanced representation of samples for each trophic level. ,Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was financially supported by the National Natural Science Foundation of China (Project Nos. 41006062, 41276098, and 21207014). We also express great appreciation to Dr. Xin He at University of Dalian Technology for her assistance in instrumental analysis""",NA
,LR,A_017,S_017,,,Moderate risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description","The study design and sample collection do not present flaws. However, there is underepresetation of higher trophic level organisms and unbalanced representation of samples for each TL. The authors do not provide the organisms' trophic levels nor the results of isotope analysis (nitrogen and carbon isotopes).",High risk,There are concerns about TMF and its error measurement bias.,"The study only provides the slope value. However, it provides regression plots for some of the compounds. We extracted raw data from plots (Figure 4). Slope and error were calculated through regression analysis for some of the compounds.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"The authors sampled 7 species but used only 6 of them for regression analysis without stating the reason of omitting 1 species from analysis. Furthermore, the authors do not report the sample size of regressions. The authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""Funding for this study was provided by the National Natural Science Foundation of China (NSFC) (41271462, 41030529) and by the National Project for Water Pollution Control (2012ZX07103- 002). This work was also supported by grants from the 111 Project (B14001) and from the Undergraduate Student Research Training Program of the Ministry of Education""",NA
,LR,A_018,S_018,,,NA,NA,NA,EXCLUDED STUDY,NA,"The study only provides slope values. We were not able to calculate the error. Thus, we excluded this study.",NA,NA,NA,NA,NA,NA,NA
,LR,A_019,S_019,,,High risk,"The study design does not show major flaws. However, the study sample may be not fully representative of the food web investigated.",The study does not include several lower-trophic-level organisms. The representation of samples for each trophic level is moderately inadequate and unbalanced.,High risk,There are concerns about TMF and its error measurement bias.,The study provides slope and p-value for statistically significant regressions. We extracted raw data from plots (Figure 4). Slope and error were calculated through regression analysis.,High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"The study only provides slope and p-value for statistically significant regressions. Also, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was jointly supported the National Science Foundation of China (91743204 and 21677168) and the Youth Innovation Promotion Association CAS (2018052). The authors also greatly thank the Chinese Arctic and Antarctic Administration for the arrangement of the Chinese Antarctic Scientific Expedition (HS01190701(2) and HS180703-18(1)).""",NA
,LR,A_020,S_020,,,High risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description","The study shows underepresetation of lower and higher trophic level organisms and a short trophic level range. Unbalanced representation of samples for each TL (e.g., 10 perch samples against 1 roach and 1 whitefish sample at sampling site L6)",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"The study only reports significant TMF results (Table S26 states ""Only compounds showing significant correlations are shown""). Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The research was funded by the Norwegian Research Council under the MILJØFORSK program for project number 268258/E50. Rudolf Aro and Leo Yeung (Ö rebro University) are thanked for valuable discussions related to the analysis of extractable organic fluorine. Hans Peter H. Arp (Norwegian Geotechnical Institute, NGI) and Xenia Trier (European Environment Agency) are thanked for insightful discussions and comments regarding the use of PFAS in paper products.""",NA
,LR,A_021,S_021,,,Moderate risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the organisms' trophic levels nor the results of isotope analysis (nitrogen and carbon isotopes).,Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""Weacknowledge financial support from the Natural Science Foundation of China (NSFC 21577067, 21737003, 21677081), Tianjin Municipal Science and Technology Commission (15JCZDJC40700, 16PTSYJC00020), Ministry of Science and Technology (2017ZX07301002); the 111 program and Yangtze River scholar program, Ministry of Education, China (T2017002).""",NA
,LR,A_022,S_022,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was supported by the National Key R&D Program of China (2017YFC0505704), National Natural Science Foundation of China (41701583 and 71761147001), and the Big International Science Program of the Chinese Academy of Sciences (121311KYSB20190029). Johnson was supported by the Centre for Ecology and Hydrology’s (CEH) National Capability Institute Funding.""",NA
,LR,A_023,S_023,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope and p-value. However, it provides regression plots. We extracted raw data from plots (Figure 5). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was supported by the National Natural Science Foundation of China (Grant Nos. 42030707, 71761147001), the National Key Research and Development Program of China (2017YFC0505704, 2019YFC0507505) and International Partnership Program by the Chinese Academy of Sciences (121311KYSB20190029). EJ was supported by the Tübitak BIDEB 2232 program for outstanding researchers (project 118C250). We thank Anne Mette Poulsen for editor service.""",NA
,LR,A_024,S_024,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope and p-value. However, it provides regression plots. We extracted raw data from plots (Figure 5). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was supported by the National Natural Science Foundation of China (NSFC) -Shandong Joint Fund (U1806207), the NSFC (41773138 and 41977326), and by the seed project of Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences (YIC Y855011023 and Y855011024).""",NA
,LR,A_025,S_025,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope and p-value. It also provides regression plots for 2 compounds out of 10 (Figure 5). For these two compounds, slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The author would like to thank the financial support by the National Natural Science Foundation of China (41673105), Guangxi Innovation driven Development Projects (GuikeAA18242031, GuikeAA17204074, AD17129063), and Natural Science Foundation of Guangxi (2018GXNSFAA050144). We would also like to thank anonymous reviewers who have provided many insightful comments.""",NA
,LR,A_026,S_026,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was supported by the National Natural Science Foundation of China (No. 42030707), the International Partnership Program by the Chinese Academy of Sciences (121311KYSB20190029), and the Fundamental Research Fund for the Central Universities (No.20720210083).""",NA
,LR,A_027,S_027,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and its standard error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was jointly supported by the National Basic Research Program of China (2014CB441105), National Natural Science Foundation of China (21177147, 21577151, 21621064) and the Strategic Priority Research Program of the Chinese Academy of Sciences (XDB14010400).""",NA
